regime,n,inst,wc_mid,wc_lo,wc_hi,wc_best,gap_vs_mid,gap_vs_lo,best_order,lo,hi,width_cv
B,4,1011,0.5007606497636542,0.5007606497636542,0.4437395271715029,0.5007606497636542,0.0,0.0,3 2 1 0,0.6879547146633957 0.6657218307336163 0.5479945310212472 0.3863355460374757,0.98 0.96784115413283 0.98 0.5815917311989968,0.27570017388736157
B,4,1012,0.5237094024585317,0.5248082414851374,0.5237094024585317,0.5248082414851374,0.0010988390266056802,0.0,0 1 2 3,0.4107583582656855 0.5204359176093769 0.5692708813434668 0.5736174701745311,0.5130401943707897 0.5547387924816237 0.9356189417058249 0.6356396176836822,0.9359706426613271
B,4,1013,0.5374674620584029,0.5374674620584029,0.5374674620584029,0.5374674620584029,0.0,0.0,2 3 1 0,0.8362540869325131 0.4622155675156864 0.11265687485745428 0.4166115255595544,0.9558721051897691 0.9403201058517411 0.6015591208756493 0.9165242984671171,0.4036998187249045
B,4,1014,0.5357232519669698,0.5357232519669698,0.5335774892480527,0.5357232519669698,0.0,0.0,0 1 3 2,0.07750894046156806 0.30098207138040817 0.5509571323195932 0.542404774993124,0.4421368161083168 0.5841016973051312 0.98 0.98,0.16355305439666043
B,4,1015,0.6648539120382325,0.6648539120382325,0.6648539120382325,0.6648539120382325,0.0,0.0,0 1 3 2,0.11838167991830209 0.47737807662007303 0.7308286755556009 0.5381232225323058,0.2863453537576001 0.5568917143529883 0.98 0.6530597619942036,0.41778989506312564
B,4,1016,0.8123089864612203,0.8123089864612203,0.7870464459641346,0.8123089864612203,0.0,0.0,3 1 2 0,0.8882663971622059 0.667976748264196 0.7790925246622971 0.029651119880742247,0.98 0.8979893003098939 0.8672128201998951 0.11107428673959951,0.5047672138210441
B,4,1017,0.6132388792234276,0.48827763989615186,0.6132388792234276,0.6132388792234276,0.0,0.12496123932727571,1 2 3 0,0.5969529605415593 0.09828385218605074 0.09665318839803898 0.10233173516215019,0.98 0.1476905459556081 0.6107953014014272 0.636669801203335,0.5243242736138339
B,4,1018,0.4093632554973079,0.3570680608534041,0.3828843616339843,0.4410949181374067,0.0317316626400988,0.08402685728400261,1 3 0 2,0.4867676250350883 0.40293012199004213 0.6021713952990421 0.36182710618501523,0.8668451836651443 0.6040367831339728 0.6921535758945747 0.9096311115493734,0.5721808900578418
B,4,1019,0.6566233043606046,0.6566233043606046,0.5900289705854793,0.6566233043606046,0.0,0.0,3 2 0 1,0.5270229757430934 0.7880930858854593 0.38178519052108495 0.1599857109225649,0.9298067566743875 0.919116712918713 0.6191400639291651 0.3480466246029809,0.42259061896808037
B,4,1020,0.5415982247776896,0.5415982247776896,0.4942586977349155,0.5415982247776896,0.0,0.0,1 3 0 2,0.45388315781096356 0.14193914655061174 0.5693310333477375 0.3929754103193528,0.8628135069171847 0.3330701709270886 0.8013407606306523 0.8328562302546241,0.3394801196671507
B,4,1021,0.5875511797379117,0.5875511797379117,0.5875511797379117,0.5875511797379117,0.0,0.0,1 2 0 3,0.5365300925200212 0.03033359742071924 0.44770731620172227 0.6923223921289987,0.9601278484139548 0.34338067298773794 0.9264998253359338 0.98,0.20867297771828405
B,4,1022,0.6279084274128127,0.6635885078690551,0.6279084274128127,0.6635885078690551,0.03568008045624238,0.0,0 3 2 1,0.20743628533813496 0.7696630782336521 0.6340920911132167 0.34312360299980693,0.3280276121791053 0.7909968080305033 0.98 0.7158479576761559,0.6911277737237685
B,4,1023,0.6113467975911657,0.650576664184544,0.604707231126816,0.6535793488438281,0.04223255125266234,0.003002684659284105,1 0 2 3,0.6123166199102835 0.11533606339541944 0.5593605685902678 0.7226530079883632,0.8551865781610434 0.22816729116127898 0.98 0.7746121570734671,0.6822381862091838
B,4,1024,0.6841549272457482,0.6841549272457482,0.547988043235102,0.6841549272457482,0.0,0.0,2 0 3 1,0.5137730508454149 0.8517360195738065 0.15261894596218617 0.5151520202372248,0.9253539778956099 0.8938533814109336 0.2615777815769401 0.98,0.7156703445562002
B,4,1025,0.6021705340869143,0.6021705340869143,0.6021705340869143,0.6021705340869143,0.0,0.0,0 1 2 3,0.35646290677433623 0.6733849598176138 0.7209457186876486 0.8666954759554354,0.6008973269302733 0.98 0.98 0.98,0.31039012238365393
B,4,1026,0.4853367952595925,0.47134476250935736,0.4717283664454046,0.4853367952595925,0.0,0.01399203275023514,3 0 2 1,0.6959217803792432 0.7293257339974539 0.6886600285190522 0.5629831531092315,0.8996544129198516 0.98 0.98 0.6882060487262285,0.28363834470914323
B,4,1027,0.648113454499983,0.648113454499983,0.5466477338886918,0.648113454499983,0.0,0.0,0 2 1 3,0.39621090444491713 0.8423171132962385 0.3974777692111792 0.8738494053057146,0.5984918503504723 0.9066111603134257 0.98 0.98,0.8569512056603023
B,4,1028,0.7138646258508917,0.7138646258508917,0.711028914648028,0.7138646258508917,0.0,0.0,1 3 2 0,0.8618786747724941 0.23503775133813906 0.8528686100483491 0.3063913607392182,0.98 0.44360330130207964 0.98 0.7486465176686552,0.5840206152109763
B,4,1029,0.42000740713781487,0.42000740713781487,0.4178805925663975,0.42000740713781487,0.0,0.0,3 2 1 0,0.5338684153311681 0.35053339473458917 0.22293483374650758 0.08494046621311821,0.8397957623891072 0.7067324146169804 0.8051795994404309 0.5914222871857386,0.2544807587709905
B,4,1030,0.38849001920297976,0.38849001920297976,0.36904565590734056,0.38849001920297976,0.0,0.0,1 2 3 0,0.6090400271249178 0.39055258405630355 0.4814509113539144 0.5803521138527046,0.976428847459444 0.7150344969556761 0.98 0.98,0.16134228663699618
B,4,1031,0.4469083443032899,0.3431844104949507,0.4194660481958766,0.4469083443032899,0.0,0.10372393380833922,3 2 0 1,0.1591160500071855 0.24257448929805997 0.2532102733276092 0.25890944036386276,0.5709473998128919 0.5229347126278833 0.3238312049361289 0.29531219724712116,0.7706306496051303
B,4,1032,0.6357979641934545,0.6357979641934545,0.6357979641934545,0.6357979641934545,0.0,0.0,3 1 0 2,0.41490742828686206 0.3768830944934602 0.7803328485721926 0.1533288297767247,0.9238374034746659 0.9221390019740261 0.98 0.26216954580296786,0.5565462460345544
B,4,1033,0.7329945638930363,0.7329945638930363,0.7329945638930363,0.7329945638930363,0.0,0.0,1 3 0 2,0.549517917626773 0.1895030105851403 0.8671548410185344 0.23772364725543335,0.7364361312749645 0.21858715382587632 0.98 0.6765788382016015,0.7977553019557008
B,4,1034,0.5918407760910567,0.5918407760910567,0.5663410356743122,0.5918407760910567,0.0,0.0,2 1 3 0,0.5917482247294457 0.2626127289241624 0.05192354273466576 0.4901083519568982,0.9471064185231208 0.8396302282628878 0.23177028428313487 0.8131638571591551,0.39642030451738747
B,4,1035,0.5559885061247634,0.5290378334665194,0.5559885061247634,0.5807173840416237,0.024728877916860292,0.051679550575104205,2 1 3 0,0.607657083177396 0.18216823412936406 0.27283946278037263 0.5088400664320184,0.7539389201474849 0.5765630815531331 0.3700507184874499 0.98,0.5728026584099285
B,4,1036,0.6247296749419202,0.6049997788250897,0.6247296749419202,0.6247296749419202,0.0,0.019729896116830514,3 2 1 0,0.6278412477760401 0.3128054399636787 0.24117214921207303 0.2653637554490618,0.9477694377360585 0.5890170220676442 0.36650269608489716 0.2907727766252385,0.6310945915372866
B,4,1037,0.5478318050672661,0.4628700151276152,0.5478318050672661,0.5478318050672661,0.0,0.08496178993965092,0 3 1 2,0.2800778197951364 0.46808289910235396 0.501872113823163 0.09569154978080818,0.31298771878973364 0.8889559592023984 0.98 0.6524805752003671,0.542031156042811
B,4,1038,0.6198228709835648,0.6198228709835648,0.6198228709835648,0.6198228709835648,0.0,0.0,3 1 2 0,0.7596094329504185 0.280981973914282 0.34188609258005875 0.04762015865184353,0.98 0.5410593355373974 0.7244528760338323 0.37371183318964213,0.20871896176422183
B,4,1039,0.6423093274956417,0.6423093274956417,0.6423093274956417,0.6423093274956417,0.0,0.0,3 1 0 2,0.6610052442595878 0.26775515533192906 0.7737980882327441 0.23962262469432977,0.98 0.5805690574022135 0.98 0.44086679984258115,0.21615703183197535
B,4,1040,0.7354229114911747,0.7354229114911747,0.7147504575204888,0.7354229114911747,0.0,0.0,3 0 2 1,0.35501357424689306 0.8322133196439433 0.7521707623709938 0.2940095188318799,0.44733895711794247 0.98 0.98 0.32612790545935333,0.5766488921904905
B,4,1041,0.6013509389093101,0.5918455014000815,0.6013509389093101,0.6013509389093101,0.0,0.00950543750922861,2 1 3 0,0.4793928886508408 0.2929194950942127 0.1278280466864381 0.23836317507922028,0.98 0.44995950082129466 0.168373745491746 0.5406315515232964,0.6868470229162742
B,4,1042,0.5954680070292991,0.49551465497347136,0.5954680070292991,0.5954680070292991,0.0,0.09995335205582778,3 2 1 0,0.7310400355527125 0.123423808055 0.22596981518768094 0.1992128140141007,0.8932192546102955 0.6958380004752224 0.46870954892953315 0.3674549828684413,0.5871408312832722
B,4,1043,0.6456791776638324,0.6456791776638324,0.619744965597826,0.6456791776638324,0.0,0.0,3 1 0 2,0.5543740608893963 0.11964388590476606 0.6580953310994505 0.0599697913308113,0.98 0.5363581224638944 0.9199158827562849 0.2756811741102535,0.280939743157787
B,4,1044,0.510641579568107,0.510641579568107,0.5517781543172389,0.5517781543172389,0.041136574749131904,0.041136574749131904,2 1 3 0,0.5119212384813624 0.059729414812788664 0.2720685735680258 0.4898937203529003,0.7379211367861961 0.5262079150321388 0.3621577354096022 0.6679823436566021,0.5806801417881091
B,4,1045,0.5055445756693125,0.5084904460504301,0.5055445756693125,0.5330136446323429,0.027469068963030363,0.024523198581912764,2 1 3 0,0.5869026852156547 0.5133318931646866 0.31369293656977143 0.4775546805403028,0.7323490176978199 0.6236187420449609 0.4506015467870165 0.8571380899959116,0.5618535607547982
B,4,1046,0.5664758847329003,0.5664758847329003,0.5022281687447032,0.5664758847329003,0.0,0.0,0 2 1 3,0.02990363613639843 0.12887570482110416 0.10668325837822265 0.2964445825065742,0.138264066580448 0.7157017610661693 0.25665661756345565 0.6078077281284522,0.6497267132328434
B,4,1047,0.3591544073027171,0.3591544073027171,0.3934742460273849,0.3934742460273849,0.03431983872466782,0.03431983872466782,3 1 0 2,0.47687660411248417 0.29446973377756497 0.5403636392563137 0.43154065510492123,0.8230894464451746 0.8185898571563646 0.9209327324932681 0.6908298189457152,0.25287375539134377
B,4,1048,0.5145686364694655,0.5145686364694655,0.5145686364694655,0.5145686364694655,0.0,0.0,1 0 2 3,0.30654360346388754 0.21766868113638135 0.4751898875680161 0.6586423010813823,0.6670708573653026 0.5570769244298092 0.8169240040855634 0.8569887446421679,0.20962146556884764
B,4,1049,0.5280836798420502,0.52508258822809,0.48491536739339,0.5280836798420502,0.0,0.0030010916139602273,2 0 1 3,0.37641020970646116 0.342968899498621 0.2973345741836961 0.5139974584598033,0.5905481982854508 0.6464206437265441 0.3572945286011528 0.6131964733672695,0.5675149213791499
B,4,1050,0.679300479917621,0.6656803539843071,0.679300479917621,0.679300479917621,0.0,0.013620125933313854,0 2 3 1,0.04352976821519605 0.8254193476608902 0.39796407461512 0.28209403199087596,0.26084453564565185 0.98 0.5441590996239318 0.7914237448394235,0.5775030691260146
B,4,1051,0.5853346776336621,0.5853346776336621,0.5763979471598578,0.5853346776336621,0.0,0.0,0 3 2 1,0.08655827928241298 0.5236581532796114 0.4879254742030961 0.39253671371192084,0.21399990382314915 0.8337368794177507 0.8551064584620824 0.7344948039645041,0.3283560895626723
B,4,1052,0.5773508868474464,0.5130301862249012,0.5405317866078828,0.5773508868474464,0.0,0.06432070062254525,0 2 1 3,0.37217978541780417 0.5471690780641907 0.35582889541886586 0.6894130933081972,0.442313540395763 0.8517415769622231 0.6908050749614932 0.720365990967589,0.7331685032267607
B,4,1053,0.6344872147570098,0.6344872147570098,0.6081487987196444,0.6344872147570098,0.0,0.0,1 3 0 2,0.7576636981069053 0.22094426822968327 0.8417290548745187 0.4302657839991673,0.8721809768611152 0.5623570733415686 0.8626254533056236 0.7372833934862278,0.6787759021820612
B,4,1054,0.48371254044160367,0.5359223686490932,0.48371254044160367,0.5368834117350765,0.05317087129347281,0.0009610430859833263,0 3 1 2,0.16930618074095796 0.33002631347406663 0.5427272319266447 0.4606295401810863,0.3355902519970138 0.7959692780401801 0.5712566466282002 0.6576937738044988,0.7388924100822034
B,4,1055,0.6016614557539435,0.5677537261220991,0.6016614557539435,0.6016614557539435,0.0,0.03390772963184441,3 2 0 1,0.25233002867372656 0.65058934184521 0.3231894894796381 0.18449558183741696,0.6800386633833835 0.947970940191613 0.36711934758682957 0.35096404692699934,0.6130553687594843
B,4,1056,0.519422913884959,0.519422913884959,0.519422913884959,0.519422913884959,0.0,0.0,1 0 2 3,0.5848074808508648 0.29440190168388464 0.6377976470487265 0.8416874956261687,0.9168202468552367 0.7128142088854834 0.9341974511722805 0.98,0.34231799305011823
B,4,1057,0.7760850086567996,0.7760850086567996,0.7716881170783598,0.7760850086567996,0.0,0.0,3 2 1 0,0.8337945996677644 0.8173835418345065 0.12459618821599866 0.03433542380893331,0.98 0.98 0.6702332158702871 0.19586741036359925,0.6634038101051556
B,4,1058,0.6605146711061534,0.6605146711061534,0.6605146711061534,0.6605146711061534,0.0,0.0,3 1 0 2,0.4592281350158531 0.16288163663259386 0.5040134895551911 0.02161931744458829,0.5343083210151625 0.3818128171643689 0.98 0.13113998943082913,0.7145396009089331
B,4,1059,0.574717321906237,0.574717321906237,0.5265102675184499,0.574717321906237,0.0,0.0,0 2 1 3,0.028734661632039388 0.48421688334672297 0.16193931335762374 0.6748875152915839,0.43268790068381435 0.9522008540312656 0.6197653439423423 0.863070915573801,0.29802819685628146
B,4,1060,0.6220985851576764,0.6220985851576764,0.6220985851576764,0.6220985851576764,0.0,0.0,0 1 2 3,0.020150083005998427 0.23979517404674303 0.746364015016772 0.8699024114017643,0.6068583770498828 0.8290525546436154 0.9119296980857279 0.9222219630029111,0.6969043178856009
B,4,1061,0.5412700777386082,0.5412700777386082,0.5412700777386082,0.5412700777386082,0.0,0.0,1 0 3 2,0.5227663761541098 0.34743086489964947 0.8006928300549658 0.7346450922476065,0.7563165054469008 0.7110795159154635 0.98 0.8562014954660843,0.39890358616902105
B,4,1062,0.3613197658812146,0.33498436967899803,0.2237750443069384,0.3613197658812146,0.0,0.026335396202216588,1 0 3 2,0.418970234974962 0.4205265122062421 0.8443284012361328 0.5633302276008102,0.9787855829459476 0.9182745041710962 0.98 0.98,0.40297288539198894
B,4,1063,0.5558676480437559,0.5558676480437559,0.5587962419622016,0.5587962419622016,0.0029285939184456877,0.0029285939184456877,0 3 1 2,0.6290904429859134 0.6802694231327656 0.8353143966461403 0.12128773923253343,0.7020258450229843 0.80364224307754 0.98 0.711213685191948,0.8931664781349589
B,4,1064,0.572619842112593,0.572619842112593,0.5553076643385325,0.572619842112593,0.0,0.0,3 1 2 0,0.848033375237792 0.36506949685090523 0.538667917237204 0.3482184998888657,0.98 0.7902985339420894 0.6962420989478801 0.5997102525825535,0.47604931942590106
B,4,1065,0.636738120980175,0.636738120980175,0.636738120980175,0.636738120980175,0.0,0.0,1 0 3 2,0.19536593953636167 0.13238088524222344 0.8640452945741242 0.32941388351912276,0.7063266170918676 0.3809575716583118 0.8961268489831042 0.7565852976270437,0.6029611960482033
B,4,1066,0.681977260498285,0.681977260498285,0.681977260498285,0.681977260498285,0.0,0.0,3 2 0 1,0.44713239384949716 0.6536698064295422 0.17201125177350585 0.062379755767733414,0.914424867853862 0.98 0.6693957685416096 0.09646616953083917,0.5534080620649714
B,4,1067,0.27813342935202806,0.27813342935202806,0.12655792128985727,0.27813342935202806,0.0,0.0,1 2 3 0,0.8763136654102387 0.6986102188984011 0.5217407110800177 0.5014180192723586,0.98 0.98 0.98 0.98,0.4591683075558748
B,4,1068,0.6969415528338609,0.6969415528338609,0.6969415528338609,0.6969415528338609,0.0,0.0,2 1 3 0,0.8175462060686726 0.11463241114982375 0.08016039532175392 0.610940348712581,0.98 0.6268663029761405 0.30401624268593963 0.7784003822836084,0.53999116910855
B,4,1069,0.4888848299287373,0.4888848299287373,0.5069842005792912,0.5069842005792912,0.018099370650553892,0.018099370650553892,3 0 1 2,0.09758062531635808 0.22763174755460813 0.40480876664312776 0.1704415267604084,0.3967259098405901 0.604967812365967 0.7123746664601773 0.33172137588902667,0.2735218755657372
B,4,1070,0.6262564222862994,0.6262564222862994,0.5393978568126631,0.6262564222862994,0.0,0.0,2 3 1 0,0.8938213521063675 0.6256444923545794 0.0929560650522485 0.5403951575343864,0.9501630627416054 0.98 0.5458477834899368 0.8899287704640542,0.4893714552304812
B,4,1071,0.49506489997617614,0.5227153609953213,0.49506489997617614,0.5227153609953213,0.0276504610191452,0.0,0 2 1 3,0.2495363468863674 0.522640621115116 0.4957986655165499 0.6296761083513498,0.5144922836196555 0.96005830724043 0.6923288624912085 0.7285160906943835,0.4953084375826381
B,4,1072,0.6000640448235492,0.6000640448235492,0.6000640448235492,0.6000640448235492,0.0,0.0,2 0 1 3,0.4556911693451235 0.49329438485315497 0.3100271974583924 0.8602980878058435,0.6890869145582469 0.98 0.5517695123091586 0.98,0.49511974424290744
B,4,1073,0.5163943422535813,0.5163943422535813,0.5163943422535813,0.5163943422535813,0.0,0.0,3 2 1 0,0.7150160865271029 0.5404874892538961 0.31830679269016887 0.07694472287542098,0.98 0.8851481362316733 0.8745948922779598 0.5652126857559647,0.27775004819523746
B,4,1074,0.48615194150137314,0.48615194150137314,0.45193845892902423,0.48615194150137314,0.0,0.0,2 0 3 1,0.5511800516500089 0.8718890071939017 0.3540647488604454 0.8115501080231143,0.98 0.98 0.8320206675328503 0.98,0.5406329767746705
B,4,1075,0.5239086815690314,0.5239086815690314,0.5239086815690314,0.5239086815690314,0.0,0.0,0 2 3 1,0.05040180271609207 0.7443403729234741 0.2831594717450199 0.34716778061587406,0.5928837620408348 0.98 0.6145411675337205 0.9056072050171858,0.3304854240246337
B,4,1076,0.7386521870905519,0.7386521870905519,0.7379289988659279,0.7386521870905519,0.0,0.0,3 0 2 1,0.3885259096688433 0.8914737884376972 0.8892829172782575 0.14839744372713648,0.747738899876941 0.98 0.98 0.45666332513226066,0.5828747516268363
